,Date,Time (GMT),Predicted (m),Preliminary (m),WaterLevel
0,2011/01/01,00:00,0.288,-,0.338
1,2011/01/01,01:00,0.289,-,0.357
2,2011/01/01,02:00,0.274,-,0.351
3,2011/01/01,03:00,0.243,-,0.33
4,2011/01/01,04:00,0.198,-,0.283
5,2011/01/01,05:00,0.14,-,0.216
6,2011/01/01,06:00,0.073,-,0.149
7,2011/01/01,07:00,0.004,-,0.07
8,2011/01/01,08:00,-0.063,-,-0.012
9,2011/01/01,09:00,-0.121,-,-0.067
10,2011/01/01,10:00,-0.166,-,-0.09
11,2011/01/01,11:00,-0.193,-,-0.128
12,2011/01/01,12:00,-0.203,-,-0.164
13,2011/01/01,13:00,-0.195,-,-0.149
14,2011/01/01,14:00,-0.17,-,-0.103
15,2011/01/01,15:00,-0.133,-,-0.063
16,2011/01/01,16:00,-0.086,-,-0.026
17,2011/01/01,17:00,-0.033,-,0.013
18,2011/01/01,18:00,0.022,-,0.067
19,2011/01/01,19:00,0.078,-,0.135
20,2011/01/01,20:00,0.131,-,0.209
21,2011/01/01,21:00,0.181,-,0.205
22,2011/01/01,22:00,0.225,-,0.229
23,2011/01/01,23:00,0.261,-,0.207
24,2011/01/02,00:00,0.287,-,0.256
25,2011/01/02,01:00,0.3,-,0.241
26,2011/01/02,02:00,0.298,-,0.215
27,2011/01/02,03:00,0.28,-,0.208
28,2011/01/02,04:00,0.245,-,0.148
29,2011/01/02,05:00,0.195,-,0.097
30,2011/01/02,06:00,0.132,-,0.015
31,2011/01/02,07:00,0.062,-,-0.08
32,2011/01/02,08:00,-0.01,-,-0.169
33,2011/01/02,09:00,-0.078,-,-0.225
34,2011/01/02,10:00,-0.135,-,-0.295
35,2011/01/02,11:00,-0.178,-,-0.349
36,2011/01/02,12:00,-0.202,-,-0.379
37,2011/01/02,13:00,-0.208,-,-0.406
38,2011/01/02,14:00,-0.197,-,-0.386
39,2011/01/02,15:00,-0.17,-,-0.337
40,2011/01/02,16:00,-0.13,-,-0.314
41,2011/01/02,17:00,-0.083,-,-0.255
42,2011/01/02,18:00,-0.03,-,-0.226
43,2011/01/02,19:00,0.025,-,-0.135
44,2011/01/02,20:00,0.081,-,-0.073
45,2011/01/02,21:00,0.134,-,-0.032
46,2011/01/02,22:00,0.184,-,0.023
47,2011/01/02,23:00,0.228,-,0.064
48,2011/01/03,00:00,0.263,-,0.104
49,2011/01/03,01:00,0.288,-,0.114
50,2011/01/03,02:00,0.3,-,0.116
51,2011/01/03,03:00,0.295,-,0.114
52,2011/01/03,04:00,0.273,-,0.094
53,2011/01/03,05:00,0.235,-,0.041
54,2011/01/03,06:00,0.181,-,-0.019
55,2011/01/03,07:00,0.116,-,-0.084
56,2011/01/03,08:00,0.046,-,-0.182
57,2011/01/03,09:00,-0.025,-,-0.255
58,2011/01/03,10:00,-0.089,-,-0.311
59,2011/01/03,11:00,-0.141,-,-0.345
60,2011/01/03,12:00,-0.179,-,-0.383
61,2011/01/03,13:00,-0.198,-,-0.392
62,2011/01/03,14:00,-0.2,-,-0.393
63,2011/01/03,15:00,-0.185,-,-0.361
64,2011/01/03,16:00,-0.157,-,-0.313
65,2011/01/03,17:00,-0.118,-,-0.268
66,2011/01/03,18:00,-0.071,-,-0.22
67,2011/01/03,19:00,-0.021,-,-0.145
68,2011/01/03,20:00,0.032,-,-0.077
69,2011/01/03,21:00,0.085,-,-0.012
70,2011/01/03,22:00,0.136,-,0.03
71,2011/01/03,23:00,0.183,-,0.07
72,2011/01/04,00:00,0.225,-,0.136
73,2011/01/04,01:00,0.258,-,0.161
74,2011/01/04,02:00,0.28,-,0.174
75,2011/01/04,03:00,0.288,-,0.195
76,2011/01/04,04:00,0.28,-,0.199
77,2011/01/04,05:00,0.254,-,0.176
78,2011/01/04,06:00,0.213,-,0.141
79,2011/01/04,07:00,0.158,-,0.076
80,2011/01/04,08:00,0.094,-,0.005
81,2011/01/04,09:00,0.026,-,-0.067
82,2011/01/04,10:00,-0.039,-,-0.148
83,2011/01/04,11:00,-0.096,-,-0.203
84,2011/01/04,12:00,-0.141,-,-0.235
85,2011/01/04,13:00,-0.17,-,-0.259
86,2011/01/04,14:00,-0.183,-,-0.286
87,2011/01/04,15:00,-0.18,-,-0.285
88,2011/01/04,16:00,-0.162,-,-0.253
89,2011/01/04,17:00,-0.133,-,-0.243
90,2011/01/04,18:00,-0.096,-,-0.222
91,2011/01/04,19:00,-0.053,-,-0.18
92,2011/01/04,20:00,-0.006,-,-0.125
93,2011/01/04,21:00,0.042,-,-0.075
94,2011/01/04,22:00,0.09,-,-0.029
95,2011/01/04,23:00,0.137,-,0.009
96,2011/01/05,00:00,0.18,-,0.065
97,2011/01/05,01:00,0.217,-,0.098
98,2011/01/05,02:00,0.246,-,0.135
99,2011/01/05,03:00,0.263,-,0.141
100,2011/01/05,04:00,0.266,-,0.142
101,2011/01/05,05:00,0.253,-,0.128
102,2011/01/05,06:00,0.224,-,0.108
103,2011/01/05,07:00,0.181,-,0.057
104,2011/01/05,08:00,0.127,-,-0.002
105,2011/01/05,09:00,0.067,-,-0.071
106,2011/01/05,10:00,0.005,-,-0.142
107,2011/01/05,11:00,-0.051,-,-0.185
108,2011/01/05,12:00,-0.099,-,-0.228
109,2011/01/05,13:00,-0.133,-,-0.243
110,2011/01/05,14:00,-0.153,-,-0.257
111,2011/01/05,15:00,-0.159,-,-0.271
112,2011/01/05,16:00,-0.15,-,-0.274
113,2011/01/05,17:00,-0.131,-,-0.254
114,2011/01/05,18:00,-0.102,-,-0.201
115,2011/01/05,19:00,-0.068,-,-0.164
116,2011/01/05,20:00,-0.029,-,-0.133
117,2011/01/05,21:00,0.012,-,-0.077
118,2011/01/05,22:00,0.054,-,-0.032
119,2011/01/05,23:00,0.096,-,0.017
120,2011/01/06,00:00,0.137,-,0.056
121,2011/01/06,01:00,0.173,-,0.095
122,2011/01/06,02:00,0.204,-,0.136
123,2011/01/06,03:00,0.226,-,0.176
124,2011/01/06,04:00,0.237,-,0.154
125,2011/01/06,05:00,0.234,-,0.143
126,2011/01/06,06:00,0.216,-,0.14
127,2011/01/06,07:00,0.185,-,0.106
128,2011/01/06,08:00,0.142,-,0.056
129,2011/01/06,09:00,0.092,-,-0.018
130,2011/01/06,10:00,0.038,-,-0.099
131,2011/01/06,11:00,-0.014,-,-0.138
132,2011/01/06,12:00,-0.059,-,-0.165
133,2011/01/06,13:00,-0.095,-,-0.21
134,2011/01/06,14:00,-0.118,-,-0.236
135,2011/01/06,15:00,-0.127,-,-0.253
136,2011/01/06,16:00,-0.125,-,-0.252
137,2011/01/06,17:00,-0.113,-,-0.246
138,2011/01/06,18:00,-0.092,-,-0.219
139,2011/01/06,19:00,-0.065,-,-0.206
140,2011/01/06,20:00,-0.035,-,-0.183
141,2011/01/06,21:00,-0.002,-,-0.118
142,2011/01/06,22:00,0.032,-,-0.093
143,2011/01/06,23:00,0.066,-,-0.054
144,2011/01/07,00:00,0.1,-,-0.04
145,2011/01/07,01:00,0.132,-,-0.005
146,2011/01/07,02:00,0.161,-,0.003
147,2011/01/07,03:00,0.183,-,0.015
148,2011/01/07,04:00,0.197,-,0.016
149,2011/01/07,05:00,0.201,-,0.023
150,2011/01/07,06:00,0.192,-,0.02
151,2011/01/07,07:00,0.171,-,0.005
152,2011/01/07,08:00,0.14,-,-0.036
153,2011/01/07,09:00,0.101,-,-0.064
154,2011/01/07,10:00,0.057,-,-0.117
155,2011/01/07,11:00,0.013,-,-0.173
156,2011/01/07,12:00,-0.027,-,-0.21
157,2011/01/07,13:00,-0.059,-,-0.24
158,2011/01/07,14:00,-0.081,-,-0.243
159,2011/01/07,15:00,-0.092,-,-0.254
160,2011/01/07,16:00,-0.092,-,-0.27
161,2011/01/07,17:00,-0.084,-,-0.254
162,2011/01/07,18:00,-0.069,-,-0.212
163,2011/01/07,19:00,-0.049,-,-0.19
164,2011/01/07,20:00,-0.026,-,-0.162
165,2011/01/07,21:00,-0.002,-,-0.118
166,2011/01/07,22:00,0.023,-,-0.112
167,2011/01/07,23:00,0.049,-,-0.094
168,2011/01/08,00:00,0.074,-,-0.068
169,2011/01/08,01:00,0.098,-,-0.029
170,2011/01/08,02:00,0.12,-,-0.02
171,2011/01/08,03:00,0.139,-,0.005
172,2011/01/08,04:00,0.152,-,0.015
173,2011/01/08,05:00,0.158,-,0.004
174,2011/01/08,06:00,0.155,-,0.002
175,2011/01/08,07:00,0.143,-,-0.002
176,2011/01/08,08:00,0.122,-,-0.045
177,2011/01/08,09:00,0.094,-,-0.079
178,2011/01/08,10:00,0.061,-,-0.115
179,2011/01/08,11:00,0.028,-,-0.162
180,2011/01/08,12:00,-0.003,-,-0.201
181,2011/01/08,13:00,-0.029,-,-0.227
182,2011/01/08,14:00,-0.047,-,-0.236
183,2011/01/08,15:00,-0.056,-,-0.236
184,2011/01/08,16:00,-0.056,-,-0.239
185,2011/01/08,17:00,-0.049,-,-0.245
186,2011/01/08,18:00,-0.037,-,-0.245
187,2011/01/08,19:00,-0.021,-,-0.23
188,2011/01/08,20:00,-0.004,-,-0.19
189,2011/01/08,21:00,0.013,-,-0.158
190,2011/01/08,22:00,0.029,-,-0.149
191,2011/01/08,23:00,0.045,-,-0.146
192,2011/01/09,00:00,0.06,-,-0.134
193,2011/01/09,01:00,0.074,-,-0.106
194,2011/01/09,02:00,0.087,-,-0.105
195,2011/01/09,03:00,0.098,-,-0.101
196,2011/01/09,04:00,0.107,-,-0.076
197,2011/01/09,05:00,0.112,-,-0.074
198,2011/01/09,06:00,0.111,-,-0.078
199,2011/01/09,07:00,0.104,-,-0.085
200,2011/01/09,08:00,0.091,-,-0.061
201,2011/01/09,09:00,0.073,-,-0.057
202,2011/01/09,10:00,0.051,-,-0.091
203,2011/01/09,11:00,0.029,-,-0.098
204,2011/01/09,12:00,0.008,-,-0.091
205,2011/01/09,13:00,-0.009,-,-0.074
206,2011/01/09,14:00,-0.019,-,-0.083
207,2011/01/09,15:00,-0.023,-,-0.059
208,2011/01/09,16:00,-0.02,-,-0.034
209,2011/01/09,17:00,-0.012,-,0.018
210,2011/01/09,18:00,0.0,-,0.081
211,2011/01/09,19:00,0.013,-,0.074
212,2011/01/09,20:00,0.026,-,0.084
213,2011/01/09,21:00,0.038,-,0.178
214,2011/01/09,22:00,0.047,-,0.237
215,2011/01/09,23:00,0.054,-,0.288
216,2011/01/10,00:00,0.059,-,0.321
217,2011/01/10,01:00,0.062,-,0.276
218,2011/01/10,02:00,0.065,-,0.215
219,2011/01/10,03:00,0.066,-,0.218
220,2011/01/10,04:00,0.067,-,0.204
221,2011/01/10,05:00,0.066,-,0.156
222,2011/01/10,06:00,0.063,-,0.102
223,2011/01/10,07:00,0.058,-,0.074
224,2011/01/10,08:00,0.05,-,0.061
225,2011/01/10,09:00,0.04,-,0.073
226,2011/01/10,10:00,0.028,-,0.021
227,2011/01/10,11:00,0.016,-,-0.036
228,2011/01/10,12:00,0.007,-,-0.054
229,2011/01/10,13:00,0.0,-,-0.012
230,2011/01/10,14:00,-0.002,-,-0.044
231,2011/01/10,15:00,0.002,-,-0.041
232,2011/01/10,16:00,0.01,-,-0.036
233,2011/01/10,17:00,0.022,-,-0.034
234,2011/01/10,18:00,0.036,-,-0.039
235,2011/01/10,19:00,0.05,-,0.0
236,2011/01/10,20:00,0.062,-,0.011
237,2011/01/10,21:00,0.071,-,0.004
238,2011/01/10,22:00,0.076,-,0.011
239,2011/01/10,23:00,0.076,-,0.029
240,2011/01/11,00:00,0.072,-,0.018
241,2011/01/11,01:00,0.065,-,0.01
242,2011/01/11,02:00,0.056,-,0.011
243,2011/01/11,03:00,0.047,-,0.0
244,2011/01/11,04:00,0.037,-,-0.006
245,2011/01/11,05:00,0.028,-,-0.031
246,2011/01/11,06:00,0.019,-,-0.026
247,2011/01/11,07:00,0.012,-,-0.05
248,2011/01/11,08:00,0.005,-,-0.069
249,2011/01/11,09:00,-0.001,-,-0.098
250,2011/01/11,10:00,-0.006,-,-0.069
251,2011/01/11,11:00,-0.009,-,-0.091
252,2011/01/11,12:00,-0.009,-,-0.105
253,2011/01/11,13:00,-0.005,-,-0.127
254,2011/01/11,14:00,0.003,-,-0.102
255,2011/01/11,15:00,0.015,-,-0.096
256,2011/01/11,16:00,0.03,-,-0.104
257,2011/01/11,17:00,0.048,-,-0.09
258,2011/01/11,18:00,0.067,-,-0.096
259,2011/01/11,19:00,0.084,-,-0.084
260,2011/01/11,20:00,0.098,-,-0.075
261,2011/01/11,21:00,0.108,-,-0.058
262,2011/01/11,22:00,0.111,-,-0.089
263,2011/01/11,23:00,0.107,-,-0.096
264,2011/01/12,00:00,0.098,-,-0.105
265,2011/01/12,01:00,0.083,-,-0.133
266,2011/01/12,02:00,0.064,-,-0.154
267,2011/01/12,03:00,0.043,-,-0.179
268,2011/01/12,04:00,0.022,-,-0.197
269,2011/01/12,05:00,0.002,-,-0.227
270,2011/01/12,06:00,-0.016,-,-0.232
271,2011/01/12,07:00,-0.03,-,-0.248
272,2011/01/12,08:00,-0.04,-,-0.263
273,2011/01/12,09:00,-0.046,-,-0.283
274,2011/01/12,10:00,-0.047,-,-0.294
275,2011/01/12,11:00,-0.044,-,-0.3
276,2011/01/12,12:00,-0.036,-,-0.297
277,2011/01/12,13:00,-0.024,-,-0.297
278,2011/01/12,14:00,-0.007,-,-0.275
